graph_id,feature_dim,x_mean_all,x_var_all,x_abs_mean,x_max,x_min,x_l2_mean,x_l2_max,x_l2_min,x_l2_std,x_l2_ratio_max_mean,num_nodes_l2_above_1,num_nodes_l2_below_0.1,num_nodes,num_edges,in_degree_mean,out_degree_mean,has_self_loops,num_connected_components,density
2d680f27e5a1c8649a4d7e36c5ef30831edf8b9ec6dc7d1d81a394fa2e559003,46,0.07666680961847305,44.55495071411133,0.07666680961847305,3838.0,0.0,2.760040044784546,3838.000244140625,1.4142135381698608,45.19355392456055,1390.5591191815868,7217,0,7217,11995,1.6620479423583205,1.6620479423583205,0,7027,0.0002303281516571952
2d75cffac9d5a523a5d1693b686a413a22dd118c53ba8776ef49f41de55461ba,46,0.058167360723018646,0.2187773883342743,0.058167360723018646,122.0,0.0,1.9534871578216553,122.00409698486328,1.4142135381698608,2.530989170074463,62.4544850688579,2362,0,2362,2653,1.1232006773920407,1.1232006773920407,1,1828,0.00047573090952648906
2d768678933750730fb1bb2d55c9e579dbe70342a714ae90d04b01801ffa666c,46,0.07004690915346146,0.7014648914337158,0.07004690915346146,502.0,0.0,2.411257743835449,502.0010070800781,1.4142135381698608,5.165286540985107,208.19043512583568,20661,0,20661,32067,1.5520545956149268,1.5520545956149268,1,16653,7.512364935212617e-05
2d823c8b6076e932d696e8cb8a2c5c5df6d392526cba8e39b64c43635f683009,46,0.06854745000600815,0.3903980851173401,0.06854745000600815,243.0,0.0,2.3453612327575684,243.00205993652344,1.4142135381698608,3.560255289077759,103.60960731034406,7305,0,7305,11041,1.5114305270362764,1.5114305270362764,1,6132,0.0002069318903390302
2da37ea3a9fd0e06bcef6b1b74b1f3b8ba171a6ba22caa8bfe9bea337f29bfad,46,0.05191271752119064,0.06630616635084152,0.05191271752119064,4.0,0.0,1.7122914791107178,4.4721360206604,1.4142135381698608,0.49226856231689453,2.6117827854870987,799,0,799,936,1.1714643304130163,1.1714643304130163,0,764,0.0014680004140513988
2dbb9e081bbb09a5188fe7120ca7f3a4b7246c2ad55c9e891b18b4dd7970fff2,46,0.07295477390289307,345.1318054199219,0.07295477390289307,61980.0,0.0,2.602261781692505,61980.0,1.4142135381698608,125.97460174560547,23817.732949970705,242833,0,242833,378374,1.5581654882161815,1.5581654882161815,0,236790,6.416639850662934e-06
045c48734adf540b7201794d02c2ed6da6fcb16e59676305d3c3d42d7b838ab7,46,0.0666329637169838,0.149164617061615,0.0666329637169838,21.0,0.0,2.251075267791748,21.02379608154297,1.4142135381698608,1.416725993156433,9.339441929334011,215,0,215,316,1.4697674418604652,1.4697674418604652,1,179,0.006868072158226472
2dc3613b6354ff3faf521e783eea26b660f650e368a3e0734f2b7d0705a960a7,46,0.07412218302488327,10.258963584899902,0.07412218302488327,4356.0,0.0,2.612870693206787,4356.0,1.4142135381698608,21.571823120117188,1667.1312301040948,80765,0,80765,132282,1.6378629356775831,1.6378629356775831,1,65376,2.0279616359734325e-05
2ddfdfecbcba1cafb29dab4e947934eb9b7ee1965beef742ea33d1e2aa9fccf3,46,0.05070104822516441,0.24534642696380615,0.05070104822516441,479.0,0.0,1.6987297534942627,479.00103759765625,1.4142135381698608,2.918686628341675,281.9758437953505,35633,0,35633,41216,1.15668060505711,1.15668060505711,0,26796,3.246184904179137e-05
2de21c2468d1ae613de29ecb05b6d613849511f94aa2f7d669273cd7ddb63097,46,0.07028351724147797,19.650663375854492,0.07028351724147797,5002.0,0.0,2.462536334991455,5002.0,1.4142135381698608,29.968732833862305,2031.2382390812998,28025,0,28025,41374,1.4763247100802854,1.4763247100802854,1,24951,5.268072759350148e-05
2deeae1f654996419712876fe9f6eaf54b5bf612638ee61fe3fbf30a35820fde,46,0.06668924540281296,1.0358221530914307,0.06668924540281296,1640.0,0.0,2.2698771953582764,1640.000244140625,1.4142135381698608,6.534563064575195,722.5058364339978,90643,0,90643,132849,1.465628895777942,1.465628895777942,1,84486,1.6169423620153374e-05
2df98476fc45dc0d2735e0b5acbf93975557a3c84cf0a962b0a7407206794298,46,0.04984552785754204,0.10608682036399841,0.04984552785754204,60.0,0.0,1.664344310760498,60.008331298828125,1.4142135381698608,1.4917997121810913,36.0552169738191,1731,0,1731,1952,1.1276718659734257,1.1276718659734257,0,1137,0.0006518334485395525
2e0b05da5dd715b814093ab8f8962accbe9ed0b3719507ac69d59b4019083a35,46,0.07091130316257477,12.636194229125977,0.07091130316257477,8506.0,0.0,2.4629201889038086,8506.0,1.4142135381698608,23.988191604614258,3453.6224863069333,184186,0,184186,291973,1.5852073447493296,1.5852073447493296,1,161903,8.606603929469444e-06
2e0b5a4126e54efbd12d2d2ffa5494b5e7a3dc5a0794fb17436efa29ff8be513,46,0.06786134093999863,0.3641054928302765,0.06786134093999863,59.0,0.0,2.3612823486328125,59.00847244262695,1.4142135381698608,3.3797032833099365,24.99000066078176,296,0,296,436,1.472972972972973,1.472972972972973,0,249,0.0049931287219422815
2e0fd11c06929c778e460e8050800a2865751ee8d392ea0b8076c0c5cb446da8,46,0.05508558079600334,0.06700955331325531,0.05508558079600334,6.0,0.0,1.7173123359680176,6.082762718200684,1.4142135381698608,0.5232555866241455,3.542022641297398,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
2e14cb6d512e1b2b9da3eb514cc1e88f992c23f20394a019ac452d05bfcdbdc2,46,0.07469809055328369,50.819862365722656,0.07469809055328369,16694.0,0.0,2.630735397338867,16694.0,1.4142135381698608,48.281131744384766,6345.751713051482,127043,0,127043,209608,1.6498980660091465,1.6498980660091465,1,110521,1.298702843161432e-05
2e330e81c461216e372c18f89225550229429ff471bbca7b45a8382676c3d3d0,46,0.04457489401102066,0.044867731630802155,0.04457489401102066,4.0,0.0,1.455276370048523,4.123105525970459,1.4142135381698608,0.19359880685806274,2.8332094010593893,2022,0,2022,2038,1.0079129574678536,1.0079129574678536,0,1823,0.0004987199195783541
04c9557207086b79d5841ce1203b23751434eacc32c506d0c1f91943a3db91d1,46,0.07265767455101013,10.77947998046875,0.07265767455101013,8586.0,0.0,2.5220561027526855,8586.0,1.4142135381698608,22.130075454711914,3404.363838800024,226394,0,226394,367257,1.6222028852354744,1.6222028852354744,1,178827,7.165428636201095e-06
2e477a433513af9dfc488acaa6eeb19888c79e60e7d4926699ac9bceb759a528,46,0.05840650945901871,0.352496862411499,0.05840650945901871,113.0,0.0,1.9791547060012817,113.00442504882812,1.4142135381698608,3.530815362930298,57.09728886220079,1015,0,1015,1127,1.110344827586207,1.110344827586207,1,922,0.0010950146228660817
2e520faa2b71ba56643153b77c2908c0d6da34a2f6f9abaa7cbadab9278dc99e,46,0.07244043797254562,7.094531536102295,0.07244043797254562,3350.0,0.0,2.531277656555176,3350.00048828125,1.4142135381698608,17.89371109008789,1323.4420001945873,130142,0,130142,207469,1.5941740560311044,1.5941740560311044,1,113331,1.224959125895071e-05
2ea25bd7ebc5fbf531bfea51ca161376830e9f79ae5a9d5ac0accda0f514abd2,46,0.07150688767433167,0.5901908874511719,0.07150688767433167,351.0,0.0,2.4559972286224365,351.0014343261719,1.4142135381698608,4.621049404144287,142.9159965327205,10231,0,10231,16401,1.6030691037044278,1.6030691037044278,1,5745,0.00015670274718518356
2ead1e19889ca2fe9c24a26dfbbf0d7edc1d7e339c09ef22e162431890a79b03,46,0.07554271072149277,1.447677731513977,0.07554271072149277,439.0,0.0,2.6599247455596924,439.0045471191406,1.4142135381698608,7.732449054718018,165.04391066253874,5672,0,5672,9540,1.6819464033850493,1.6819464033850493,1,3640,0.0002965872691562422
2eb59a1d1c8b2b324e817a5df2777f41c10ec83ff1474581164c2393825e645f,46,0.06274750828742981,0.284229040145874,0.06274750828742981,134.0,0.0,2.114475965499878,134.0037384033203,1.4142135381698608,2.9645771980285645,63.374413904594526,2086,0,2086,2782,1.333652924256951,1.333652924256951,1,1810,0.0006396416902911036
2eb9b7066f202fe684eded5272c64b7085c9808a8b6706e1da4afb85da71634e,46,0.0708487406373024,0.9901554584503174,0.0708487406373024,608.0,0.0,2.4410243034362793,608.0007934570312,1.4142135381698608,6.310455322265625,249.0759897495272,16202,0,16202,25493,1.5734477225033947,1.5734477225033947,1,13410,9.712040753678135e-05
2ec4d51c897cf8552d97c80b3f545976f2527a5e8785afb4255e3dc459eebef5,46,0.07334519922733307,943.9246215820312,0.07334519922733307,145699.0,0.0,2.5982940196990967,145699.0,1.4142135381698608,208.36053466796875,56074.84865859193,489107,0,489107,777873,1.5903943308928312,1.5903943308928312,1,410729,3.25163529151724e-06
2eca96311ed8a4e8e380dcd5b4ab9973ea6e7a4c7e6cb78202190cf992241949,46,0.06708880513906479,0.467286080121994,0.06708880513906479,115.0,0.0,2.3252415657043457,115.00434875488281,1.4142135381698608,4.039076805114746,49.45907599108763,848,0,848,1169,1.3785377358490567,1.3785377358490567,1,802,0.0016275534071417434
2efaa37ce484e21eda434bae943070ab292fa598f9d7428cafde9e0d4967b755,46,0.07244447618722916,7.580331325531006,0.07244447618722916,2629.0,0.0,2.5112972259521484,2629.000244140625,1.4142135381698608,18.510690689086914,1046.868992687577,21411,0,21411,34433,1.6081920508150016,1.6081920508150016,1,18531,7.511406122442791e-05
2efafba1be1ae88625cd11eba64706b1ef106ac575761c6204f538f51e7a0857,46,0.07744869589805603,443.46893310546875,0.07744869589805603,44903.0,0.0,2.787867307662964,44903.0,1.4142135381698608,142.80152893066406,16106.571417514924,99026,0,99026,168903,1.705642962454305,1.705642962454305,1,85278,1.7224367204789748e-05
04d82b1c5a47226f512820aa6dfa7f4b2f90532a8520421003b4244822a3e1e0,46,0.07495570927858353,11.071941375732422,0.07495570927858353,1322.0,0.0,2.6825830936431885,1322.0003662109375,1.4142135381698608,22.416664123535156,492.808545813579,3632,0,3632,5909,1.6269273127753303,1.6269273127753303,0,3113,0.00044806590822785196
2efdffd1cf3adab21ff760f009d8893d8c4cbcf63b2c3bfcc1139457c9cd430b,46,0.04928196966648102,0.10555326193571091,0.04928196966648102,185.0,0.0,1.6416703462600708,185.00270080566406,1.4142135381698608,1.5073758363723755,112.69167926157874,23025,0,23025,25533,1.1089250814332248,1.1089250814332248,0,18405,4.816387601777384e-05
2f10d1bed6d406a6b163006ecb297463b253219a5a9164499bdd3965669b7766,46,0.07622875273227692,1.9386329650878906,0.07622875273227692,410.0,0.0,2.6826345920562744,410.001220703125,1.4142135381698608,9.071054458618164,152.83522738504107,2223,0,2223,3851,1.7323436797121008,1.7323436797121008,1,1666,0.0007796326191323586
2f1b2fd4af5f5b72c08932ccfa14fcc93ace806b28088094e2f1f7fec8d038ac,46,0.07129526883363724,1.4389784336090088,0.07129526883363724,903.0,0.0,2.471205949783325,903.0005493164062,1.4142135381698608,7.766704082489014,365.40871228756504,34083,0,34083,53711,1.5758882727459438,1.5758882727459438,1,27804,4.623813956768804e-05
2f3399d240d8369434083c72e47bfc7e22bc05ec65dde3b6b3103b1152503ffb,46,0.07186850160360336,5.032033920288086,0.07186850160360336,3157.0,0.0,2.4883971214294434,3157.000244140625,1.4142135381698608,15.017441749572754,1268.6877622006512,49034,0,49034,79426,1.6198148223681528,1.6198148223681528,1,33207,3.303519716044608e-05
2f42fb5b59cc26da1a6f6d5afbf46fac73f35e948c859721be09a0bc5e128666,46,0.05432388558983803,0.06138095259666443,0.05432388558983803,4.0,0.0,1.6759111881256104,4.4721360206604,1.4142135381698608,0.3881077468395233,2.6684787260018497,2724,0,2724,3015,1.1068281938325992,1.1068281938325992,0,2674,0.000406473813379581
2f45426166d155701b910d09cbfbfb4edcec48ec598aec3de3849f1db7124ba2,46,0.055539507418870926,0.07434113323688507,0.055539507418870926,5.0,0.0,1.8145147562026978,5.385164737701416,1.4142135381698608,0.5190815329551697,2.9678247319114734,602,0,602,733,1.217607973421927,1.217607973421927,0,602,0.002025970005693722
2f887abaf8aae894e89e900b1027af4af781e0af3767103b77ac7dccb135e10a,46,0.07053884118795395,9.801109313964844,0.07053884118795395,6353.0,0.0,2.4389147758483887,6353.0,1.4142135381698608,21.09823989868164,2604.8459987471597,106072,0,106072,163844,1.544648917716268,1.544648917716268,1,84658,1.4562405537010759e-05
2f8dd20946d85549742dadb15bd8b73034610478eb0634065e8e7b680c6f6758,46,0.05487785488367081,0.06749873608350754,0.05487785488367081,4.0,0.0,1.7401316165924072,4.4721360206604,1.4142135381698608,0.4641871452331543,2.569997239301166,2748,0,2748,3198,1.1637554585152838,1.1637554585152838,0,2704,0.0004236459623280975
2f972343dd07faea68a9c2bc785d58aa0aace029bf15c994ae939b5f13422dec,46,0.05160592123866081,1.342448353767395,0.05160592123866081,2689.0,0.0,1.7380120754241943,2689.000244140625,1.4142135381698608,7.671690464019775,1547.1691681515829,147208,0,147208,173688,1.1798815281778163,1.1798815281778163,0,109287,8.015118358351278e-06
2f9db3d1feab0421d2df0f3d4955a19b73a1bc90fb0733096a4d4c7b6f129670,46,0.04743082821369171,0.05678565800189972,0.04743082821369171,12.0,0.0,1.5647450685501099,12.041594505310059,1.4142135381698608,0.5172112584114075,7.695558242538212,682,0,682,699,1.0249266862170088,1.0249266862170088,1,512,0.0015050318446652112
04de4debafcf49c42f9e73a833c85edd37d011bf13e4676882ddfba709cee0ea,46,0.053692080080509186,0.38399916887283325,0.053692080080509186,1273.0,0.0,1.7773514986038208,1273.0003662109375,1.4142135381698608,3.825927495956421,716.2340431686616,112318,0,112318,137031,1.2200270660090102,1.2200270660090102,0,112167,1.0862354461114615e-05
2ff5cfddeb281e902d06abf964b1153155125c23ea21d6654c98eb477c6474ea,46,0.06996509432792664,0.26585277915000916,0.06996509432792664,108.0,0.0,2.3845794200897217,108.00463104248047,1.4142135381698608,2.6019580364227295,45.29292874023377,3251,0,3251,5098,1.5681328821900953,1.5681328821900953,1,2295,0.00048250242528926013
2ff9f800cfe3e450b9feb25c171c6813c6e100506068fd4da25a5c7255d6b0dc,46,0.0740993320941925,17.631973266601562,0.0740993320941925,4669.0,0.0,2.6106204986572266,4669.00048828125,1.4142135381698608,28.364025115966797,1788.463203372358,80006,0,80006,133794,1.6722995775316851,1.6722995775316851,1,52676,2.0902438316751266e-05
3028488f140420c10f99473e44a86d421321669922270ec4c7f98225d6b1e109,46,0.053912203758955,0.20950278639793396,0.053912203758955,1273.0,0.0,1.7832947969436646,1273.0003662109375,1.4142135381698608,2.5672383308410645,713.8470064207482,255083,0,255083,312382,1.2246288462970876,1.2246288462970876,0,254932,4.8009222379355955e-06
302eb1a51d4aa7aacbbbcfa852cc4688be138d9b405e461d2a529be1ef8e1860,46,0.07407594472169876,39.38440704345703,0.07407594472169876,25954.0,0.0,2.5917744636535645,25954.0,1.4142135381698608,42.487911224365234,10013.984762172746,380487,0,380487,628522,1.6518882379687085,1.6518882379687085,1,299735,4.3415217326490554e-06
308fc4c34ba2363de845d90003c83826a9d3fb3a14275d1b6bf71b43c60839f6,46,0.0728607103228569,7.467251777648926,0.0728607103228569,4397.0,0.0,2.5223615169525146,4397.0,1.4142135381698608,18.367876052856445,1743.2070015504344,96845,0,96845,158714,1.6388455779854407,1.6388455779854407,1,71926,1.692253085359383e-05
30c83cb8f97e1929bf4c36c4e43f5b618e197ceb0646147fb89888a8b0a62b20,46,0.051252491772174835,1.2863577604293823,0.051252491772174835,3030.0,0.0,1.7247639894485474,3030.000244140625,1.4142135381698608,7.504581928253174,1756.7612182975697,206675,0,206675,241483,1.1684190153622838,1.1684190153622838,1,148553,5.6534397909862094e-06
310040900d33b25c70658330e04f4f1a0736893d72ecd02a5094b113b1d24e80,46,0.04867461323738098,0.2348666936159134,0.04867461323738098,177.0,0.0,1.61251699924469,177.00282287597656,1.4142135381698608,2.883537530899048,109.76796721579878,3761,0,3761,4133,1.0989098643977666,1.0989098643977666,0,3378,0.0002922632618079166
31066fea666ea19bdf149d22e654fb36254b158dee394a6c7d80806cfa2cac68,46,0.06521739065647125,0.24619919061660767,0.06521739065647125,23.0,0.0,2.258103370666504,23.021728515625,1.4142135381698608,2.540119171142578,10.195156970902053,204,0,204,269,1.3186274509803921,1.3186274509803921,1,190,0.006495701728967449
311e8d9315879d77ee6e17684fe2ac3e2dc7d7d1a8e9edd948a7be9b6a291f7c,46,0.04801153764128685,0.062124527990818024,0.04801153764128685,16.0,0.0,1.5874931812286377,16.031219482421875,1.4142135381698608,0.6665070652961731,10.098442987686763,633,0,633,662,1.0458135860979463,1.0458135860979463,1,447,0.0016547683324334593
316fc3a45de59e53c42b6cccef60bd3d2d064023ac633ff6ef546693f34a49cf,46,0.076286680996418,200.04505920410156,0.076286680996418,17455.0,0.0,2.7414088249206543,17455.0,1.4142135381698608,95.89106750488281,6367.16183086752,33143,0,33143,55561,1.6764022568868238,1.6764022568868238,0,28300,5.058241074427686e-05
050b94f29eb249bfa64b3687df9ab55d6eb813435d375109e89e436a0319f425,46,0.051193416118621826,0.05741851404309273,0.051193416118621826,4.0,0.0,1.6188746690750122,4.4721360206604,1.4142135381698608,0.3756007254123688,2.7624950489345945,3308,0,3308,3595,1.0867593712212817,1.0867593712212817,0,3195,0.00032862394049630535
3174966676cc20f40a04ed745f5865176ab4ac7963fa780dd1616deb8a1836fd,46,0.07547546178102493,86.35040283203125,0.07547546178102493,8541.0,0.0,2.7118427753448486,8541.0,1.4142135381698608,62.97012710571289,3149.517711031821,18433,0,18433,29702,1.611349210654804,1.611349210654804,0,16664,8.74212896405601e-05
319c0fde91ff8f677eb5f2bffe06d8a75bec5c67db8da3cac2464af701986682,46,0.07095492631196976,0.7187641263008118,0.07095492631196976,260.0,0.0,2.4505701065063477,260.0019226074219,1.4142135381698608,5.224794387817383,106.09850165829023,2944,0,2944,4654,1.580842391304348,1.580842391304348,1,2337,0.0005371533779491498
31a5c5cd695b8f45b47341e7995fd6b171c9e30cfd041b7539a5edc8b2e56554,46,0.05596832558512688,0.06810881942510605,0.05596832558512688,4.0,0.0,1.7543411254882812,4.4721360206604,1.4142135381698608,0.4465772211551666,2.5491812319194485,2844,0,2844,3305,1.1620956399437412,1.1620956399437412,0,2616,0.0004087568202404999
31cf40423fd0ab5a42abde89d2231fc4bc7fff03cf85e092180d130043715252,46,0.07378719747066498,11.685047149658203,0.07378719747066498,1143.0,0.0,2.633098840713501,1143.00048828125,1.4142135381698608,23.044330596923828,434.08930820166955,2453,0,2453,3818,1.556461475743987,1.556461475743987,0,2067,0.0006347722168613324
31d57c00fea6907ac751226861aa6e516b1882792e1780c270b33d8dbed7f0a2,46,0.05102895572781563,0.7419219613075256,0.05102895572781563,637.0,0.0,1.7141779661178589,637.0007934570312,1.4142135381698608,5.595720291137695,371.60693605969385,13287,0,13287,15291,1.1508241137954391,1.1508241137954391,0,11508,8.661930707477338e-05
31e56f88f11eed279d775b2279a2a4ffdb9d1a8bf71893b7a03daeb6aeba0f4c,46,0.07109160721302032,2.9899754524230957,0.07109160721302032,1637.0,0.0,2.473475694656372,1637.001220703125,1.4142135381698608,11.474136352539062,661.8219707667573,50782,0,50782,78287,1.5416289236343586,1.5416289236343586,1,43040,3.0358380568211706e-05
31fa511aa57d2185e009b46ee84907e25584f5fe346d4510781c639125609b83,46,0.07164905965328217,2.1158769130706787,0.07164905965328217,1329.0,0.0,2.4829306602478027,1329.0003662109375,1.4142135381698608,9.560569763183594,535.2545088084703,30072,0,30072,47305,1.5730579941473797,1.5730579941473797,1,23233,5.231146267657809e-05
32233903775e464d9a47cd06546bb8ef220d46f8a088f144a891378da06400be,46,0.0721500962972641,8.06427001953125,0.0721500962972641,2885.0,0.0,2.5284738540649414,2885.000244140625,1.4142135381698608,19.09992790222168,1141.004127251853,78823,0,78823,123375,1.5652157365236035,1.5652157365236035,1,70782,1.985759986455055e-05
322611259af029e427c4cf6641bd89763e01bfde2d8a15a6fe31ca4c0bb4fe93,46,0.07384450733661652,29.11615562438965,0.07384450733661652,10045.0,0.0,2.590456008911133,10045.0,1.4142135381698608,36.5088996887207,3877.6941541378033,81137,0,81137,135342,1.6680675893858536,1.6680675893858536,1,57194,2.0558908368490604e-05
322d84515f5c714a68d95f21aa97b89fe96754cb027dcaf58994f8f8f0870180,46,0.05568181723356247,0.07788164168596268,0.05568181723356247,5.0,0.0,1.8489313125610352,5.099019527435303,1.4142135381698608,0.554212212562561,2.757818386749071,440,0,440,551,1.2522727272727272,1.2522727272727272,0,440,0.0028525574653137297
007117b508907a813f69999272bf4ed6cf8a1803092305c088082b5ae6536c9d,46,0.07043148577213287,0.7179883718490601,0.07043148577213287,547.0,0.0,2.436154842376709,547.0009155273438,1.4142135381698608,5.227083683013916,224.53445137306596,16623,0,16623,25831,1.5539313000060158,1.5539313000060158,1,14392,9.348642161027648e-05
0521aeba49554242674994b1a8881e819c24f0047870d7e1d120deed76895b55,46,0.0545799545943737,95.06334686279297,0.0545799545943737,23629.0,0.0,1.871003270149231,23629.0,1.4142135381698608,66.10282897949219,12629.046537726692,127787,0,127787,156940,1.2281374474711826,1.2281374474711826,0,100888,9.610892018461979e-06
3253b1f809b2a408a4394225b8f2ee5d7c73c81c12b95586101b8adda60ed40f,46,0.07293154299259186,16.882450103759766,0.07293154299259186,10092.0,0.0,2.5555474758148193,10092.0,1.4142135381698608,27.754467010498047,3949.054418457953,195592,0,195592,315813,1.6146519285042333,1.6146519285042333,1,168945,8.255246552777138e-06
3261a8b8984c8dcc313a70e9885059ddf8502565f31915e70f9efe3ef735c0f6,46,0.06042938679456711,6.656826019287109,0.06042938679456711,4923.0,0.0,2.038804769515991,4923.0,1.4142135381698608,17.38473129272461,2414.64884669652,81222,0,81222,99371,1.223449311762823,1.223449311762823,1,58412,1.5063214091956795e-05
328591737e693903f0d7d06e4317ad2d06923cba54e657cfd03b7ff129af6373,46,0.05008618161082268,2.049736738204956,0.05008618161082268,1895.0,0.0,1.674264669418335,1895.000244140625,1.4142135381698608,9.570911407470703,1131.8396349839609,40133,0,40133,44959,1.1202501681907657,1.1202501681907657,0,14246,2.7914137550851332e-05
329309d687d57fc70323d6d8bfbc4852a6995070589df7c56edb107ef349d4af,46,0.06837115436792374,0.2624799907207489,0.06837115436792374,150.0,0.0,2.3358047008514404,150.00332641601562,1.4142135381698608,2.6142995357513428,64.21909423430934,4577,0,4577,6893,1.5060083023814725,1.5060083023814725,1,3750,0.0003291102059400071
32ada97bfa6b495c671497e5c03fb941c35af4337c17b29f02013c5814305f5f,46,0.07067272067070007,1.1385037899017334,0.07067272067070007,464.0,0.0,2.433046579360962,464.0010681152344,1.4142135381698608,6.832964897155762,190.70776586995635,5555,0,5555,8658,1.5585958595859586,1.5585958595859586,1,4875,0.00028062582995786074
32b31ede9e1f0259d0603fb3b402aa25118fe69bfede82b8999e2c5540268052,46,0.05032197758555412,1.300899624824524,0.05032197758555412,2438.0,0.0,1.6866447925567627,2438.000244140625,1.4142135381698608,7.557337284088135,1445.4725793048076,220148,0,220148,249725,1.1343505278267347,1.1343505278267347,1,179905,5.152695825183785e-06
32b42580fdadaf9b91704a2ce54538b54d4a54ee6e1ab6f228f4bb6b0c4333df,46,0.05508558079600334,0.06700955331325531,0.05508558079600334,6.0,0.0,1.7173123359680176,6.082762718200684,1.4142135381698608,0.5232555866241455,3.542022641297398,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
32c6811c6d4451bb5739afd15c8f6e23f17f7a0eddeddf50b0a6ac0be0f4b2ce,46,0.0746883675456047,21.089353561401367,0.0746883675456047,2757.0,0.0,2.6340084075927734,2757.000244140625,1.4142135381698608,31.041065216064453,1046.6933930430616,7935,0,7935,12985,1.6364209199747952,1.6364209199747952,1,6009,0.00020625421224789453
33075b1836bdc83347ebb83706823e6cfbcbba138fbfee0adf395b9acf2960a6,46,0.07137826085090637,0.8152539134025574,0.07137826085090637,371.0,0.0,2.4695417881011963,371.0013427734375,1.4142135381698608,5.625212669372559,150.23078140658427,5494,0,5494,8783,1.5986530760829996,1.5986530760829996,1,3937,0.0002910346033284179
3320425d904d3bb5372e740adc6f36e79173b64da3fe4827181be9c2c50475cf,46,0.05010097473859787,0.13956846296787262,0.05010097473859787,71.0,0.0,1.6779330968856812,71.00704193115234,1.4142135381698608,1.9294044971466064,42.31813517762379,1464,0,1464,1675,1.1441256830601092,1.1441256830601092,0,1226,0.0007820407949829866
052b8d7093cbe5365a37767ad800ab067ad9589e8dfc592318d0a6c33be3d7c9,46,0.050333812832832336,0.5799302458763123,0.050333812832832336,274.0,0.0,1.6914886236190796,274.0018310546875,1.4142135381698608,4.8928117752075195,161.98847881102475,3152,0,3152,3393,1.076459390862944,1.076459390862944,0,1854,0.00034162468767468874
334796ca3f20363eeb932c79b813eaf27f4b3e750965f1f48e129a2280444134,46,0.05129815638065338,0.23219259083271027,0.05129815638065338,481.0,0.0,1.7230303287506104,481.00103759765625,1.4142135381698608,2.79878830909729,279.15977473632796,53787,0,53787,62523,1.1624184282447432,1.1624184282447432,0,40742,2.1611914406067436e-05
3356444a977653e72995f99ff4b039100e9d88ede2ef9d6c5b41fb26c8e999af,46,0.05518394708633423,0.07732445746660233,0.05518394708633423,5.0,0.0,1.8419820070266724,5.099019527435303,1.4142135381698608,0.5519270300865173,2.76822289238495,442,0,442,552,1.248868778280543,1.248868778280543,0,442,0.002831901991565857
3357b215692de23063889ad9398a50c41ff1ebf0f6adcf36322d54fd62e5179d,46,0.07351665943861008,0.8184413313865662,0.07351665943861008,105.0,0.0,2.584575891494751,105.0047607421875,1.4142135381698608,5.594974517822266,40.627447025365754,351,0,351,561,1.5982905982905984,1.5982905982905984,1,347,0.004566544566544567
33588cc5186ad8eb3196cadb078e6d9945497f84103b6f524d7b63b6db909a19,46,0.0721082016825676,0.8028048872947693,0.0721082016825676,208.0,0.0,2.492403984069824,208.00241088867188,1.4142135381698608,5.5651535987854,83.45449965720528,2038,0,2038,3276,1.607458292443572,1.607458292443572,1,1572,0.0007891302368402416
335cbc84aee32ad6e38dc7b34444c45ad0728a41fdc209160f89c952c549cc97,46,0.05518394708633423,0.06709707528352737,0.05518394708633423,6.0,0.0,1.7182780504226685,6.082762718200684,1.4142135381698608,0.5244130492210388,3.5400319387612997,221,0,221,246,1.1131221719457014,1.1131221719457014,0,97,0.005059646236116824
33640c629b3c4a60a16500e52ab757bebf78c21268e6d021d3bd1302f02201a5,46,0.04481649026274681,0.04594065621495247,0.04481649026274681,7.0,0.0,1.4651988744735718,7.071067810058594,1.4142135381698608,0.24261519312858582,4.826009019826828,1527,0,1527,1529,1.0013097576948264,1.0013097576948264,0,1300,0.000656166289446151
33a0d60bb8f9ba5fdd2d652945bf52f638f56ff1dc918717095235ff4ffeeeb1,46,0.07132000476121902,1.2769756317138672,0.07132000476121902,888.0,0.0,2.468872547149658,888.0005493164062,1.4142135381698608,7.271952152252197,359.678425143164,29264,0,29264,46336,1.5833788955713504,1.5833788955713504,1,23823,5.410856356393229e-05
33aa53bb27ee095f72bbfb206be36d4dc74a0baa7db0246a60221b0f953a11ab,46,0.07157160341739655,56.10378646850586,0.07157160341739655,10108.0,0.0,2.517791271209717,10108.0,1.4142135381698608,50.74183654785156,4014.6282580903453,39734,0,39734,61305,1.5428851864901596,1.5428851864901596,1,31236,3.883132878187299e-05
33d60e7390784ce4376c894fb93cb69a328af44718abcfa7db9017493c6ab824,46,0.07162018865346909,0.3145586848258972,0.07162018865346909,81.0,0.0,2.4815852642059326,81.00617218017578,1.4142135381698608,2.9244120121002197,32.64289996628283,1718,0,1718,2734,1.5913853317811408,1.5913853317811408,1,1025,0.0009268406125690977
33ecce1e1c25af4529d10aa5b1a5928bcbc12c0ae1cfef0e9d4a3fe7ddca3373,46,0.06911271065473557,0.5024834275245667,0.06911271065473557,177.0,0.0,2.3731977939605713,177.00282287597656,1.4142135381698608,4.20845890045166,74.58406911651132,1864,0,1864,2887,1.5488197424892705,1.5488197424892705,1,1213,0.0008313578864676707
